text,label,predicted_label,correct,confidence
Reminder: your electricity bill is due on the 18th. Pay through the official app if needed.,Safe,Safe,True,0.7170097806682796
Your bank statement for July is now available in the official mobile banking app.,Safe,Safe,True,0.6785999602929164
"Please do not share your OTP, PIN, CVV, or password with anyone, even if they claim to be from the bank.",Safe,Safe,True,0.5421792659084661
"I received the books you sent. Thanks, I'll return them after the weekend.",Safe,Safe,True,0.726360543198687
Your appointment with the service centre is confirmed for Tuesday at 11 AM.,Safe,Safe,True,0.3531675588689975
The payment was completed successfully. No further action is required.,Safe,Safe,True,0.40739198305894664
Never approve a UPI collect request unless you created it yourself.,Safe,UPI Scam,False,0.6265571958070496
Your monthly salary has been credited. Check your account through your normal banking channel.,Safe,Safe,True,0.4050301059524725
The parcel is scheduled for delivery tomorrow between 2 PM and 5 PM.,Safe,Safe,True,0.6221818469990517
We have received your support request and will reply through the official customer portal.,Safe,Safe,True,0.4901198146121168
Your subscription will renew next month. Manage it from the app if you want to change the plan.,Safe,Safe,True,0.485922057768653
The college timetable has been updated. Please check the student portal for the new schedule.,Safe,Safe,True,0.5823208689174241
I am running late for class; please save me a seat.,Safe,Safe,True,0.47457348516645526
Your refund has been processed and should appear in your account according to the merchant's normal refund timeline.,Safe,Refund Scam,False,0.4475878440974003
"For account security, banks advise customers never to disclose OTPs over phone calls.",Safe,Safe,True,0.510778720743251
The train ticket has been booked successfully. Your ticket is available in the railway app.,Safe,Safe,True,0.5785224347485209
Your credit card statement is ready. Review it using the official banking application.,Safe,Safe,True,0.6867731853168255
Meeting moved to 4:30 PM today. Please join through the usual calendar invite.,Safe,Safe,True,0.6474568716281897
The official app is asking me to update its version before I can continue.,Safe,Safe,True,0.7486476909280969
Thanks for helping with the project. I'll send the presentation tonight.,Safe,Safe,True,0.6300014131031167
"Hey, I'm helping with your bank verification. Send me the six digits that just arrived.",OTP Scam,OTP Scam,True,0.4757004351037706
Your transaction is stuck; read the verification code to me so I can complete it.,OTP Scam,OTP Scam,True,0.7355139023303527
"Bhai OTP forward kar de, payment approve nahi ho raha.",OTP Scam,UPI Scam,False,0.2651843920692645
Tell me the code from the SMS right now or the transfer will fail.,OTP Scam,OTP Scam,True,0.7113311660110452
I am from support. Please dictate the OTP you received to verify your account.,OTP Scam,OTP Scam,True,0.5876822268638477
Share the number in your latest message and I'll finish the refund for you.,OTP Scam,OTP Scam,True,0.39090255603869545
Your verification code has arrived. Send it here so we can confirm the request.,OTP Scam,OTP Scam,True,0.6929828999798467
Urgent: provide the OTP from your phone to prevent cancellation of the transaction.,OTP Scam,OTP Scam,True,0.689945542980495
"Mujhe jo six digit code aaya hai woh bhej do, account verify karna hai.",OTP Scam,OTP Scam,True,0.5656481029828903
Send the code you received; the system needs it before your payment can go through.,OTP Scam,OTP Scam,True,0.500693474212468
Your bank has generated an OTP for this request. Reply with the code to continue.,OTP Scam,OTP Scam,True,0.3771951149777539
Please tell me the one-time password that was just delivered to your phone.,OTP Scam,OTP Scam,True,0.7371670397304285
Verification is pending. Give me the OTP and I'll activate the service.,OTP Scam,OTP Scam,True,0.4942651069454864
"Don't delay, send the SMS code now or your order refund will be cancelled.",OTP Scam,OTP Scam,True,0.3752292625088559
