text,label
"Reminder: Hello, Your [BANK] net-banking password reset request could not be verified. Confirm your card details through the secure form we sent. This is a final reminder before suspension. - Online Banking Team",Phishing
"We noticed a suspicious login on ur ICICI account, secure it before midnight at [LINK].",Phishing
"Hello, quick, accept the request i sent, its ur cashback of ₹799.",UPI Scam
"💰 Transferred ₹1,999 to my brother for his college fees via UPI.",Safe
"As per RBI guidelines, your SBI account KYC must be updated by 5 PM today using the link below: [LINK]",KYC Scam
"💰 Dear winner, we are delighted to inform you that ur mobile number has been randomly selected in our nationwide lucky draw promotion. You have won a cash prize of ₹4,999. To claim your winnings, kindly contact our claims department at [PHONE] and provide your bank details for the prize transfer.",Lottery Scam
This is to inform you that your Aadhaar and PAN linked KYC verifcation with HDFC has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] before the day ends to ensure uninterrupted access to your account and UPI services.,KYC Scam
"We are hiring for online part-time roles. Earn ₹3,300 daily by completing simple tasks, no experience needed.",Fake Job
This is to inform you that your Aadhaar and PAN linked KYC verifiction with Axis Bank has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] within 24 hours to ensure uninterrupted access to your account and UPI services.,KYC Scam
"yo u got selected for ₹2,500 cash prize, hurry claim before it expires.",Lottery Scam
"Reminder: Good news! You are the winner of our shopping voucher worth ₹4,999, click [LINK] to redeem.",Lottery Scam
"Ur Flipkart order was cancelled and a refund of ₹15,000 is being processed, verify your card at [LINK].",Refund Scam
"Sir, bhai ye job easy hai bas video like karni hai, ₹4,999 milega roz",Fake Job
Your net banking will be deactivated immediately unless you re-verify at [LINK].,Phishing
"Note: sir aapka kyc pending hai, [LINK] pe turant update kar dijiye",KYC Scam
"Hello, Scan the QR code we've sent and enter yr PIN to receive your payment of ₹3,300.",UPI Scam
"Dear winner, we are delighted to inform you that your mobile number has been randomly selected in our nationwide lucky draw promotion. You have won a cash prize of ₹10,000. To claim your winnings, kindly contact our claims department at [PHONE] and provide your bank details for the prize transfer.",Lottery Scam
"hey i sent a collect request on PhonePe for ₹1,999, jus approve it to get the money",UPI Scam
"your mobile number has won a cash prize of ₹15,000 in the government digital india lucky draw.",Lottery Scam
"HI, JOB CONFIRMED! PAY ₹500 REGISTRATION FEE TO START.",Fake Job
Your UPI ID will be blocked due to incomplete KYC. Update your details at [LINK] within 24 hours!!!,KYC Scam
"To cancel the pending transaction, share the code that just arrived on ur phone.",OTP Scam
"Hi, Multiple failed login attempts were recorded on your account. Update your details immediately to avoid permanent suspension. Delay may lead to your card being blocked. - Online Banking Team",Phishing
"Dear Customer, System maintenance requires customers to re-confirm login credentials. Our representative will call you at [PHONE]; please keep your details ready. Delay may lead to your card being blocked.",Phishing
"Earn up to ₹15,000 weekly by liking YouTube videos and rating products, deposit ₹15,000 to activate your task account. ⚠️",Fake Job
[NAME] reminded everyone in the family group to never click unknown links claiming refunds.,Safe
my friend asked me to split the dinner bill through BHIM UPI,Safe
Your KYC verification has expired. Please update it within 30 minutes to avoid account suspension.,KYC Scam
"This is HR from a leading company. We have an opening for online form filling, earn ₹10,000 per form.",Fake Job
"Yr refund is ready, confirm details at [LINK].",Refund Scam
"Hello, A new device tried to log into ur account from an unrecognized location. Please re-enter your login details on the page linked below. Delay may lead to your card being blocked. Thank you, Customer Support.",Phishing
"Your mobile number has won a cash prize of ₹25,000 in the government digital India lucky draw.",Lottery Scam
"hey we have a wfh job for u, pays ₹15,000/day just msg us to start",Fake Job
"Dear winner, we are delighted to inform you that your mobile number has been randomly selected in our nationwide lucky draw promotion. You have won a cash prize of ₹1,999. To claim your winnings, kindly contact our claims department at [PHONE] and provide yr bank details for the prize transfer.",Lottery Scam
"I paid Vikram back ₹10,000 for the groceries through PhonePe.",Safe
This is to inform you that yr Aadhaar and PAN linked KYC verification with ICICI has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] today itself to ensure uninterrupted access to your account and UPI services.,KYC Scam
"Heads up: The plumber fixed the leak, everything's working fine now.",Safe
"fyi - the new season finale was insane, we need to talk about it.",Safe
A refund of ₹500 is pending. Enter your UPI PIN to receive it.,UPI Scam
"Quick update: quick, whats the otp that just came? need to verify ur txn",OTP Scam
"Ur KYC is due for renewal, click [LINK].",KYC Scam
"Dear Account Holder, A new device tried to log into yr account from an unrecognized location. Please re-enter your login details on the page linked below. Ignoring this message may lead to loss of banking access. Thank you, Customer Support",Phishing
You won [AMOUNT]! Claim at [LINK]!!!,Lottery Scam
"note: winner announced: [amount] cash prize, claim now.",Lottery Scam
"hey this is regarding ur Bank of Baroda acc, we saw a weird login plz check [LINK]!!!",Phishing
Just so you know - sir refund ke liye apna UPI pin daal dijiye,UPI Scam
"Note: To claim your cashback of ₹15,000, accept the collect request sent to your UPI ID!!!",UPI Scam
"your name has been picked in the Diwali dhamaka lucky draw for ₹799, contact [PHONE] immediately.",Lottery Scam
"Ok so, Ur net banking will be deactivated right now unless you re-verify at [LINK].",Phishing
"A message just went to your phone, please tell me the digits. This is your last chance, share the OTP or the transaction will be reported as fraud.",OTP Scam
"hey ur an online store refund of ₹15,000 is ready, just confirm ur bank details here [LINK]",Refund Scam
Complete KYC right now or account will be blocked!!!,KYC Scam
The gym is closed for maintenance today!!!,Safe
This is to inform you that your Aadhaar and PAN linked KYC verification with PNB has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] by tomorrow morning to ensure uninterrupted access to your account and UPI services.,KYC Scam
"sir aapka naam lucky draw me nikla hai ₹25,000 ka, processing fee bhejkar claim karein ⚠️",Lottery Scam
"Hello, aaj weather bahut accha hai, chalo ghumne chalte hain.",Safe
"Hello, PAN verify nahi hua hai, jaldi kyc complete karo warna account freeze ho jayega",KYC Scam
"❗ SIR, A MESSAGE JUST WENT TO YOUR PHONE, PLS TELL ME THE DIGITS.",OTP Scam
"FYI - Your payment of ₹3,300 was reversed by mistake, kindly share your account details to receive it back.",Refund Scam
"Dear Valued Customer, A password change request was raised on your account today. Please re-enter your login details on the page linked below. Delay may lead to your card being blocked.",Phishing
"Sir please share the OTP sent to your number so I can complete the verification. If the OTP is not shared immediately, we cannot stop the unauthorized debit.",OTP Scam
"SIR AAPKA RESUME SHORTLIST HUA HAI, ₹500 DEPOSIT KARKE APNA TASK ACCOUNT ACTIVATE KAREIN",Fake Job
"We are recruiting for a part-time job, salary credited daily, first deposit ₹10,000 to unlock your task dashboard.",Fake Job
"Just so you know - yo easy task job available, ₹4,999 daily, join our telegram group now!!!",Fake Job
"Ok so, This is PhonePe support, your recent payment failed due to a technical error. To reverse the deduction, please approve the refund request we've just sent to your UPI ID. ⚠️",UPI Scam
"Btw, Your flight lands at 6, I'll pick you up from the airport.",Safe
"FYI - I JUST FINISHED MY WORKOUT, FEELING GREAT.",Safe
"Note: quick note - ur upi kyc not done, complete it [LINK] today itself",KYC Scam
this is to inform you that your aadhaar and pan linked kyc verification with kotak has not been updated as per the new compliance guidelines. kindly complete the verification process through [link] in the next 1 hour to ensure uninterrupted access to yr account and upi services!!!,KYC Scam
"Winner announced: [AMOUNT] cash prize, claim now.",Lottery Scam
"Work from home, ₹25,000/day, DM to apply.",Fake Job
"bhai transaction fail ho gaya tha, dobara pin dalke approve kar de 👉",UPI Scam
"we are reaching out from the pnb security desk regarding suspicious activity detected on your account earlier today. as part of standard verification, a code has been dispatched to your phone. pls share it with our representative so we can confirm your identity and prevent any unauthorized withdrawal from taking place.",OTP Scam
"🚨 action required — ur card access will be suspended today itself, resolve at [link].",Phishing
"Hi, papa ne bola OTP kabhi kisi ko mat dena ✅",Safe
"Reminder: Traffic on the highway is heavy today, take the service road!!!",Safe
"Heads up: sir aapka resume shortlist hua hai, ₹99 deposit karke apna task account activate karein",Fake Job
"sir aapka refund ₹4,999 ka process ho raha hai, bank details [LINK] pe daal dijiye",Refund Scam
"🚨 Your payment of ₹1,200 was reversed by mistake, kindly share your accout details to receive it back.",Refund Scam
"Heads up: aapka UPI kyc na hone ki wajah se band ho sakta hai, abhi verify karein [LINK] ❗",KYC Scam
👉 hii ur kyc is pending pls updat asap or ur acc will b blocked [LINK],KYC Scam
"hi, a new device tried to log into your account from an unrecognized location. please verify your identity using the link below to restore access. failure to act will result in account closure. regards, hdfc security team",Phishing
Heads up: I'll pick up the cake on my way home.,Safe
"dear winner, we are delighted to inform you that yr mobile number has been randomly selected in our nationwide lucky draw promotion. You have won a cash prize of ₹25,000. To claim your winnings, kindly contact our claims department at [PHONE] and provide your bank details for the prize transfer.",Lottery Scam
Reminder: Kindly tell me the OTP to confirm your identity as per RBI guidelines.,OTP Scam
"Your SIM card KYC needs re-verification, or your services may be disconnected right now",KYC Scam
"Reminder: I am calling from Bank of Baroda fraud department, tell me the OTP to block the fraudulent transaction.",OTP Scam
"SIM ka kyc pending hai, within 30 minutes tak update na kiya toh number band ho jayega!!!",KYC Scam
"We noticed a suspicious login on your Axis Bank accout, secure it before midnight at [LINK].",Phishing
FYI - Your wallet refund is stuck. Please share your OTP to release the pending amount.,Refund Scam
✅ YOUR KYC VERIFCATION HAS EXPIRED. PLEASE UPDATE IT RIGHT NOW TO AVOID ACCOUNT SUSPENSION.,KYC Scam
Bank has flagged your account for KYC non-compliance. Submit documents via [LINK] imediately.,KYC Scam
"hey this is regarding ur Axis Bank acc, we saw a weird login plz check [LINK]",Phishing
attention: Your account access has been temporarily restricted due to a security check. Log in through [LINK] and re-confirm your credentials. - Axis Bank Alerts,Phishing
aapka SBI account secure karne ke liye code batana padega,OTP Scam
"dear customer, as per our records ur recent order was cancelled and a refund of ₹799 is due to be credited to your account. to ensure the refund reaches the correct account, please confirm your bank details and registered mobile number through the secure link provided!!!",Refund Scam
aapka Bank of Baroda account secure karne ke liye code batana padega!!!,OTP Scam
"sir aapka naam lucky draw me nikla hai ₹10,000 ka, processing fee bhejkar claim karein!!!",Lottery Scam
heads up: aapka [bank] account secure karne ke liye code batana padega,OTP Scam
"Dear winner, we are delighted to inform you that your mobile number has been randomly selected in our nationwide lucky draw promotion. You have won a cash prize of ₹1,200. To claim your winnings, kindly contact our claims department at [PHONE] and provide your bank details for the prize transfer.",Lottery Scam
This is regarding yr pending income tax refund of ₹500. Our system was unable to verify your bank account details on file. Please update your information at [LINK] within 48 hours to avoid delay in receiving your refund,Refund Scam
"Hi sir, A new device tried to log into your account from an unrecognized location. Complete the security check at [LINK] to unlock your account. Regards, [BANK] Security Team 👉",Phishing
"Enter UPI PIN to get refund of ₹10,000. 👉",UPI Scam
"btw, Police issued a warning about fraudulent calls asking people to install remote access apps.",Safe
"✅ Reminder: yo ur online banking got a weird login attempt, verify asap [LINK]",Phishing
The HR called to confirm my joining date for the new job.,Safe
"🚨 Sir, hi there's an issue with ur bank login, fix it here [LINK] before it gets blocked",Phishing
a refund has been initiated to your account. confirm yr bank details at [link] to receive it.,Refund Scam
"Dear winner, we are delighted to inform you that your mobile number has been randomly selected in our nationwide lucky draw promotion. You have won a cash prize of ₹1,200. To claim your winnings, kindly contact our claims department at [PHONE] and provide yr bank details for the prize transfer. ⚠️",Lottery Scam
"bhai ye job easy hai bas video like karni hai, ₹10,000 milega roz",Fake Job
Your net banking will be deactivated by tonight unless you re-verify at [LINK].,Phishing
"Refund pending, click [LINK] to claim ₹3,300.",Refund Scam
"Just so you know - sir aapke accnt me kisi aur device se login hua hai, turant verify kariye [LINK] ✅",Phishing
Your Canara Bank account will be blocked immediately unless you verify via [LINK].,Phishing
"heads up: aapko online job ke liye select kar liya gaya hai, ₹1,999 registration fee jama karein",Fake Job
"Your the shopping site order was cancelled and a refund of ₹500 is being processed, verify your card at [LINK].",Refund Scam
Yr courier could not be delivered and a refund of ₹99 is due. Share your UPI ID at [LINK].,Refund Scam
"HDFC security alert: unusual login detected, confirm identity at [LINK] by tomorrow morning",Phishing
your net banking will be deactivated today itself unless you re-verify at [link]!!!,Phishing
Your Google Pay transaction of ₹799 failed. Enter your PIN again to complete it.,UPI Scam
your online banking session was flagged for review. download the verification form from [link] and submit it today. delay may lead to your card being blocked.,Phishing
"❗ yo ur sim kyc pending, will be deactivated if not done by tomorrow morning",KYC Scam
"FYI - Dear winner, we are delighted to inform you that your mobile number has been randomly selected in our nationwide lucky draw promotion. You have won a cash prize of ₹1,999. To claim your winnings, kindly contact our claims department at [PHONE] and provide your bank details for the prize transfer.",Lottery Scam
"transction cancel karne ke liye OTP zaruri hai, turant share karein",OTP Scam
"Heads up: You have received a payment request of ₹1,999 on your UPI app. Approve it to receive the money.",UPI Scam
"hey i sent a collect request on Paytm for ₹4,999, jus approve it to get the money!!!",UPI Scam
"Hello, weekend pe trip plan karte hain kahi",Safe
"PART TIME JOB AVAILABLE HAI, FORM FILL KARKE [AMOUNT] MILEGA, ABHI APPLY KAREIN!!!",Fake Job
"As per RBI guidelines, your ICICI account KYC must be updated within 2 hours using the link below: [LINK]",KYC Scam
"Ok so, kal ka assignment bhej dena please ❗",Safe
"Dear customer, we detected unusual activity on your acount. To prevent temporary suspension, please complete verification through the provided link immediately. SBI takes your account security seriously and this step is necessary to protect your funds.",Phishing
"as per rbi guidelines, your bank of baroda account kyc must be updated immediately using the link below: [link] ❗",KYC Scam
"👉 Your SIM card KYC needs re-verification, or your services may be disconnected by tomorrow morning.",KYC Scam
"FYI - interview kal hai, documents ready rakhna",Safe
"PNB security alert: unusual login detected, confirm identity at [LINK] by 5 PM today!!!",Phishing
i paid the electricity bill through google pay without any issue.,Safe
"Btw, sir jo OTP aaya hai wo bata dijiye verification ke liye",OTP Scam
"I am calling from [BANK] fraud department, tell me the OTP to block the fraudulent transction.",OTP Scam
"heyy u won ₹15,000 in our lucky draw, msg us on [PHONE] to claim it 🚨",Lottery Scam
your mobile number has won a cash prize of [amount] in the government digital india lucky draw,Lottery Scam
"We noticed a suspicious login on your PNB account, secure it within 2 hours at [LINK]. ⚠️",Phishing
"yr merchant transaction of ₹10,000 is showing as pending on our end. kindly approve the collect request sent to your registered upi id to complete the settlement.",UPI Scam
"Your SIM card KYC needs re-verification, or your services may be disconnected in the next 1 hour!!!",KYC Scam
"dear customer, we detected unusual activity on yr account. to prevent temporary suspension, please complete verification through the provided link immediately. sbi takes your account security seriously and this step is necessary to protect your funds!!!",Phishing
"Hi, madam bijli bill ka refund aana hai, UPI id confirm kar dijiye",Refund Scam
"Dear winner, we are delighted to inform you that your mobile number has been randomly selected in our nationwide lucky draw promotion. You have won a cash prize of ₹99. To claim your winnings, kindly contact our claims department at [PHONE] and provide your bank details for the prize transfer.",Lottery Scam
"btw, hey the bank just sent u a code, what does it say? need it to fix ur account!!!",OTP Scam
TRANSFERRED ₹799 TO MY BROTHER FOR HIS COLLEGE FEES VIA UPI.,Safe
"Dear winner, we are delighted to inform you that your mobile number has been randomly selected in our nationwide lucky draw promotion. You have won a cash prize of ₹99. To claim yr winnings, kindly contact our claims department at [PHONE] and provide your bank details for the prize transfer.",Lottery Scam
Your UPI ID will be blocked due to incomplete KYC. Update your details at [LINK] by tomorrow morning.,KYC Scam
"Collect request sent, accept to recive money.",UPI Scam
"Heads up: aapko online job ke liye select kar liya gaya hai, [AMOUNT] registration fee jama karein",Fake Job
"Hi, My friend asked me to split the dinner bill through PhonePe!!!",Safe
"I paid Divya back ₹1,999 for the groceries through Google Pay.",Safe
"Hi sir, Your online banking session was flagged for review. Complete the security check at [LINK] to unlock your account. This is a final reminder before suspension. - Online Banking Team ❗",Phishing
"Hello, Your debit card has been temporarily blocked as a precaution. Confirm your card details through the secure form we sent. This must be completed within 2 hours. Team Kotak ✅",Phishing
"Dear customer, we detected unusual activity on your account. To prevent temporary suspension, please complete verification through the provided link immediately. SBI takes your account security seriously and this step is necessary to protect your funds.",Phishing
"Hi, sir aapka kyc pending hai, [LINK] pe turant updte kar dijiye",KYC Scam
Your Kotak account will be blocked right now unless you verify via [LINK].,Phishing
"bhai ye payment request accept kr, ₹1,999 milega",UPI Scam
"Hello, Earn [AMOUNT] daily, no experience needed, join now.",Fake Job
"✅ Reminder: Yr income tax refund of ₹10,000 has been approved. Verify your bank details at [LINK] to receive the amount.",Refund Scam
"⚠️ Reminder: Please read the verifiction number aloud, our system will auto-cancel the charge. If you don't share the code within 2 minutes, your account will be locked permanently.",OTP Scam
"Earn [AMOUNT] daily, no experience needed, join now.",Fake Job
"FYI - bhai transaction fail ho gaya tha, dobara pin dalke approve kar de",UPI Scam
[name] asked me to confirm the upi payment b4 sending the invoice.,Safe
"Axis Bank security alert: unusual login detected, confirm identity at [LINK] right now.",Phishing
"Hello madam, Your account access has been temporarily restricted due to a security check. Our representative will call you at [PHONE]; please keep your details ready. Ignoring this message may lead to loss of banking access. - Online Banking Team",Phishing
"YO U GOT SELECTED FOR [AMOUNT] CASH PRIZE, HURRY CLAIM BEFORE IT EXPIRES",Lottery Scam
"Reminder: Dear winner, we are delighted to inform you that your mobile number has been randomly selected in our nationwide lucky draw promotion. You have won a cash prize of ₹10,000. To claim your winnings, kindly contact our claims department at [PHONE] and provide your bank details for the prize transfer",Lottery Scam
"Dear Account Holder, Your ICICI net-banking password reset request could not be verified. Kindly re-verify your account information to continue using our services. - ICICI Alerts!!!",Phishing
"Just so you know - quick note - ur upi kyc not done, complete it [LINK] today itself",KYC Scam
"aapka number KBC lucky draw me select hua hai, ₹500 jeetne ke liye [PHONE] par contact karein!!!",Lottery Scam
Yr bank locker access requires updated KYC. Please complete verification at [LINK].,KYC Scam
Your Bank of Baroda account will be blocked by 5 PM today unless you verify via [LINK].,Phishing
"this is pnb customer care, please confirm the otp you received for security purposes.",OTP Scam
"This is Kotak customer care, please confirm the OTP you received for security purposes.",OTP Scam
"Hi, Check ur inbox, there's a number we need for confirmation.",OTP Scam
"bhai ye payment request accept kr, ₹15,000 milega ✅",UPI Scam
"Hello madam, Your PNB net-banking password reset request could not be verified. Visit [LINK] within the next few hours to avoid disruption. Ignoring this message may lead to loss of banking access. - PNB Alerts",Phishing
Attention: System maintenance requires customers to re-confirm login credentials. Our representative will call you at [PHONE]; please keep your details ready. Access will be permanently removed if not verified soon. - Online Banking Team,Phishing
"Btw, I need to update my KYC at the branch tomorrow.",Safe
"Your Google Pay transaction of ₹4,999 failed. Enter your PIN again to complete it.",UPI Scam
"✅ Note: Your mobile number has won a cash prize of ₹1,999 in the government digital India lucky draw.",Lottery Scam
Congratulations! You have been shortlisted for a work-from-home data entry job paying ₹99 per day.,Fake Job
"ur electricity bill refund of ₹99 is pending, share your account number to process it.",Refund Scam
"Note: hey i sent a collect request on BHIM UPI for ₹15,000, jus approve it to get the money",UPI Scam
"✅ FYI - part time job available hai, form fill karke ₹25,000 milega, abhi apply karein",Fake Job
Can you help me move some furniture this Sunday?,Safe
Plz forward the code you received to complete your card upgrade.,OTP Scam
"As per RBI guidelines, your Bank of Baroda account KYC must be updated within 2 hours using the link below: [LINK]",KYC Scam
"Hi, Your SIM card number has been selected for a ₹1,999 cash reward, claim within 24 hours.",Lottery Scam
"This is Kotak customer care, please confrm the OTP you received for security purposes. This is your last chance, share the OTP or the transaction will be reported as fraud!!!",OTP Scam
Heads up: I always double-check the URL before entering my banking password.,Safe
❗ Just so you know - Can we reschedule our call to 4 PM?,Safe
"hey we have a wfh job for u, pays ₹99/day just msg us to start",Fake Job
"Btw, A message just went to your phone, please tell me the digits.",OTP Scam
"Note: courier deliver nahi hua, refund lene ke liye [LINK] pe details bhariye!!!",Refund Scam
"Yr KYC is due for renewal, click [LINK].",KYC Scam
Divya reminded everyone in the family group to never click unknown links claiming refunds.,Safe
"Quick update: It's good practice to verify any refund message directly through the official app, not links in SMS.",Safe
"hii congrats ur selected for online typing job, pay ₹3,300 registration to confrm seat",Fake Job
"OK SO, MAUSI KA BIRTHDAY HAI KAL, GIFT LE LIYA KYA",Safe
"hey ur the shopping site refund of [AMOUNT] is ready, just confirm ur bank details here [LINK]",Refund Scam
"Kindly tell me the OTP to confirm your identity as per RBI guidelines. If you don't share the code within 2 minutes, your accnt will be locked permanently.",OTP Scam
"Reminder: sir aapka refund ₹1,999 ka process ho raha hai, bank details [LINK] pe daal dijiye!!!",Refund Scam
"btw, Action required — your card access will be suspended before midnight, resolve at [LINK].",Phishing
"Note: Dear winner, we are delighted to inform you that your mobile number has been randomly selected in our nationwide lucky draw promotion. You have won a cash prize of ₹2,500. To claim your winnings, kindly contact our claims department at [PHONE] and provide your bank details for the prize transfer.",Lottery Scam
"Btw, bhai tera Canara Bank acount me kuch suspicious login dikh raha hai, [LINK] pe check kar le",Phishing
Quick update: Bank has flagged your account for KYC non-compliance. Submit documents via [LINK] immediately.,KYC Scam
Note: Your PAN details could not be verified. Updat your KYC at [LINK] before your account is frozen.,KYC Scam
Your SBI account will be blocked by tonight unless you verifyy via [LINK].,Phishing
"Your income tax refund of ₹1,200 has been approved. Verifyy your bank details at [LINK] to receive the amount",Refund Scam
"Note: Work from home, ₹1,200/day, DM to apply!!!",Fake Job
"SIR, YOUR PAYMENT COULD NOT BE VERIFIED. APPROVE THE REQUEST ON YOUR UPI APP TO CONFIRM THE TRANSACTION.",UPI Scam
"Just so you know - SIM ka kyc pending hai, within 30 minutes tak update na kiya toh number band ho jayega",KYC Scam
Scan the QR code we've sent and enter your PIN to receive your payment of [AMOUNT].,UPI Scam
YOUR COURIER COULD NOT BE DELIVERED AND A REFUND OF ₹799 IS DUE. SHARE YOUR UPI ID AT [LINK].,Refund Scam
"badhai ho! aap ₹1,200 ke voucher ke winner hain, [LINK] pe claim karein!!!",Lottery Scam
"We noticed a suspicious login on your Bank of Baroda account, secure it before midnight at [LINK].",Phishing
"BTW, I ASKED THE BANK REPRESENTATIVE TO VERIFY THEIR EMPLOYEE ID BEFORE CONTINUING THE CALL.",Safe
"Note: badhai ho! aap ₹25,000 ke voucher ke winner hain, [LINK] pe claim karein",Lottery Scam
"Dear Valued Customer, Yr Axis Bank account has failed our routine security verification. Update your details immediately to avoid permanent suspension. Access will be permanently removed if not verified soon. - Online Banking Team",Phishing
"I checked my KYC status online on Canara Bank's official website, it's already verified.",Safe
"Quick update: Flipkart refund approved, verfy bank info now.",Refund Scam
"ATTENTION: YOUR BANK OF BARODA ACCOUNT HAS FAILED OUR ROUTINE SECURITY VERIFCATION. CLICK [LINK] TO CONFIRM IT WAS YOU. IGNORING THIS MESSAGE MAY LEAD TO LOSS OF BANKING ACCESS. THANK YOU, CUSTOMER SUPPORT",Phishing
Your Paytm transaction of ₹99 failed. Enter your PIN again to complete it.,UPI Scam
"Dear Customer, Yr debit card has been temporarily blocked as a precaution. Confirm your card details through the secure form we sent.",Phishing
"ok so, Card temporarily on hold. Confirm details: [LINK]",Phishing
Scan the QR code we've sent and enter your PIN to receive your payment of ₹799.,UPI Scam
"yo ur sim kyc pending, will be deactivated if not done before midnight",KYC Scam
heads up: complete kyc within 30 minutes or account will be blocked.,KYC Scam
FYI - I'm free after 6 today if you want to catch up.,Safe
"As per RBI guidelines, your Kotak account KYC must be updated before the day ends using the link below: [LINK]",KYC Scam
"My Flipkart order got delivered on time, no complaints.",Safe
"Action required — your card access will be suspended right now, resolve at [LINK].",Phishing
"Hi, aapka number KBC lucky draw me select hua hai, ₹2,500 jeetne ke liye [PHONE] par contact karein",Lottery Scam
Heads up: My PAN card update request is still being processed by the department.,Safe
"naya phone Flipkart se order kiya hai, kal aayega",Safe
"💰 Ok so, Dear winner, we are delighted to inform you that your mobile number has been randomly selected in our nationwide lucky draw promotion. You have won a cash prize of ₹3,300. To claim your winnings, kindly contact our claims department at [PHONE] and provide your bank details for the prize transfer.",Lottery Scam
"Just so you know - Hello madam, Your account has been placed under temporary hold pending review. Please re-enter your login details on the page linked below. Thank you, Customer Support",Phishing
"⚠️ Note: Congrats, you've won a smartphone! Click [LINK]",Lottery Scam
Just so you know - Your registered device could not be authenticated this morning. Reply with yr registered email at [EMAIL] to confirm ownership. Team Canara Bank,Phishing
your [BANK] account will be blocked in the next 1 hour unless you verify via [LINK].,Phishing
"Earn up to ₹3,300 weekly by liking YouTube videos and rating products, deposit ₹3,300 to activate your task account.",Fake Job
"FYI - HEYY U WON ₹2,500 IN OUR LUCKY DRAW, MSG US ON [PHONE] TO CLAIM IT",Lottery Scam
scan the qr code we've sent and enter ur pin to receive your payment of ₹799!!!,UPI Scam
Just so you know - This is to inform you that your Aadhaar and PAN linked KYC verification with HDFC has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] within 2 hours to ensure uninterrupted access to your account and UPI services.,KYC Scam
"As per RBI guidelines, your Axis Bank account KYC must be updated by tomorrow morning using the link below: [LINK]",KYC Scam
"Your SIM card number has been selected for a ₹1,200 cash reward, claim within 24 hours.",Lottery Scam
"Heads up: quick ur courier refund is pending, fill this [LINK] to get it 💰",Refund Scam
"HELLO, I'M RUNNING A FEVER TODAY, MIGHT SKIP OFFICE TOMORROW.",Safe
"Dear winner, we are delighted to inform you that your mobile number has been randomly selected in our nationwide lucky draw promotion. You have won a cash prize of ₹500. To claim your winnings, kindly contact our claims department at [PHONE] and provide your bank details for the prize transfer.",Lottery Scam
"Hello, share the code now.",OTP Scam
"We are reaching out from the PNB security desk regarding suspicious activity detected on ur account earlier today. As part of standard verification, a code has been dispatched to your phone. Please share it with our representative so we can confirm your identity and prevent any unauthorized withdrawal from taking place.",OTP Scam
"Multiple failed login attempts were recorded on ur account. Reply with your registered email at [EMAIL] to confirm ownership. Delay may lead to your card being blocked. Thank you, Customer Support.",Phishing
"Btw, Winner announced: ₹1,999 cash prize, claim now.",Lottery Scam
"🚨 aapka UPI kyc na hone ki wajah se band ho sakta hai, abhi verfy karein [LINK]",KYC Scam
"Quick update: You should have received a code just now, what does it say? This is your last chance, share the OTP or the transaction will be reported as fraud.",OTP Scam
"Good afternoon, this is regarding ur recent BHIM UPI transaction which appears to be flagged for review. To release the hold and confirm this was you, our verification system has sent a one-time code to your registered mobile number. Kindly read it out so we can immediately clear the transaction and restore full access to your wallet.",OTP Scam
"hello, yr card details need to be re-confirmed after a recent policy update. click [link] to confirm it was you. this must be completed within 24 hours. regards, canara bank security team!!!",Phishing
Note: I paid my friend back for the movie tickets using Paytm.,Safe
My salary slip and Kotak account details matched perfectly this month.,Safe
Reminder: Your UPI ID will be blocked due to incomplete KYC. Update your details at [LINK] before the day ends!!!,KYC Scam
"❗ REMINDER: YOU SHOULD HAVE RECEIVED A CODE JUST NOW, WHAT DOES IT SAY?!!!",OTP Scam
"Winner announced: ₹3,300 cash prize, claim now!!!",Lottery Scam
aapka Canara Bank account secure karne ke liye code batana padega,OTP Scam
"Hello, The recruiter's email came from the official company domain, so I trust it",Safe
"Heads up: Dear winner, we are delighted to inform you that your mobile number has been randomly selected in our nationwide lucky draw promotion. You have won a cash prize of ₹799. To claim your winnings, kindly contact our claims department at [PHONE] and provide your bank details for the prize transfer",Lottery Scam
your hdfc account will be blocked within 24 hours unless you verifyy via [link],Phishing
"Sir please share the OTP sent to your number so I can complete the verification. This is your last chance, share the OTP or the transaction will be reported as fraud!!!",OTP Scam
"Booked my train tickets and paid via BHIM UPI, got the confirmation instantly.",Safe
"We are hiring for online part-time roles. Earn ₹25,000 daily by completing simple tasks, no experience needed.",Fake Job
"sir, I sent the UPI payment to my friend.",Safe
"Your merchant payment of ₹3,300 is on hold, approve the collect request to release it!!!",UPI Scam
"Quick update: yo ur sim kyc pending, will be deactivated if not done before the day ends",KYC Scam
"SIR, DEAR WINNER, WE ARE DELIGHTED TO INFORM YOU THAT YOUR MOBILE NUMBER HAS BEEN RANDOMLY SELECTED IN OUR NATIONWIDE LUCKY DRAW PROMOTION. YOU HAVE WON A CASH PRIZE OF ₹15,000. TO CLAIM YOUR WINNINGS, KINDLY CONTACT OUR CLAIMS DEPARTMENT AT [PHONE] AND PROVIDE YOUR BANK DETAILS FOR THE PRIZE TRANSFER.",Lottery Scam
